original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
149,149,CL:2000018_total_RNA-seq,human-CL_2000018_total_RNA-seq-plus.gtrack,rna,+,420,CL:2000018,,encode,1.0,10.0,0.5,True,1.0
150,150,CL:2000040_total_RNA-seq,human-CL_2000040_total_RNA-seq-plus.gtrack,rna,+,421,CL:2000040,,encode,1.0,10.0,0.5,True,1.0
151,151,CL:2000041_total_RNA-seq,human-CL_2000041_total_RNA-seq-plus.gtrack,rna,+,422,CL:2000041,,encode,1.0,10.0,0.5,True,1.0
152,152,CL:2000045_polyA_plus_RNA-seq,human-CL_2000045_polyA_plus_RNA-seq-plus.gtrack,rna,+,423,CL:2000045,,encode,1.0,10.0,0.5,True,1.0
153,153,CL:2000066_total_RNA-seq,human-CL_2000066_total_RNA-seq-plus.gtrack,rna,+,424,CL:2000066,,encode,1.0,10.0,0.5,True,1.0
154,154,CL:2000067_total_RNA-seq,human-CL_2000067_total_RNA-seq-plus.gtrack,rna,+,425,CL:2000067,,encode,1.0,10.0,0.5,True,1.0
155,155,CL:2000068_total_RNA-seq,human-CL_2000068_total_RNA-seq-plus.gtrack,rna,+,426,CL:2000068,,encode,1.0,10.0,0.5,True,1.0
156,156,CL:2000071_total_RNA-seq,human-CL_2000071_total_RNA-seq-plus.gtrack,rna,+,427,CL:2000071,,encode,1.0,10.0,0.5,True,1.0
157,157,CL:2000078_total_RNA-seq,human-CL_2000078_total_RNA-seq-plus.gtrack,rna,+,428,CL:2000078,,encode,1.0,10.0,0.5,True,1.0
158,158,CL:2000092_total_RNA-seq,human-CL_2000092_total_RNA-seq-plus.gtrack,rna,+,429,CL:2000092,,encode,1.0,10.0,0.5,True,1.0
159,159,CL:2000093_total_RNA-seq,human-CL_2000093_total_RNA-seq-plus.gtrack,rna,+,430,CL:2000093,,encode,1.0,10.0,0.5,True,1.0
160,160,CL:2000094_total_RNA-seq,human-CL_2000094_total_RNA-seq-plus.gtrack,rna,+,431,CL:2000094,,encode,1.0,10.0,0.5,True,1.0
161,161,EFO:0001086_polyA_plus_RNA-seq,human-EFO_0001086_polyA_plus_RNA-seq-plus.gtrack,rna,+,432,EFO:0001086,,encode,1.0,10.0,0.5,True,1.0
162,162,EFO:0001099_total_RNA-seq,human-EFO_0001099_total_RNA-seq-plus.gtrack,rna,+,433,EFO:0001099,,encode,1.0,10.0,0.5,True,1.0
163,163,EFO:0001187_polyA_plus_RNA-seq,human-EFO_0001187_polyA_plus_RNA-seq-plus.gtrack,rna,+,434,EFO:0001187,,encode,1.0,10.0,0.5,True,1.0
164,164,EFO:0001187_total_RNA-seq,human-EFO_0001187_total_RNA-seq-plus.gtrack,rna,+,435,EFO:0001187,,encode,1.0,10.0,0.5,True,1.0
165,165,EFO:0001193_total_RNA-seq,human-EFO_0001193_total_RNA-seq-plus.gtrack,rna,+,436,EFO:0001193,,encode,1.0,10.0,0.5,True,1.0
166,166,EFO:0001196_polyA_plus_RNA-seq,human-EFO_0001196_polyA_plus_RNA-seq-plus.gtrack,rna,+,437,EFO:0001196,,encode,1.0,10.0,0.5,True,1.0
167,167,EFO:0001196_total_RNA-seq,human-EFO_0001196_total_RNA-seq-plus.gtrack,rna,+,438,EFO:0001196,,encode,1.0,10.0,0.5,True,1.0
168,168,EFO:0001200_total_RNA-seq,human-EFO_0001200_total_RNA-seq-plus.gtrack,rna,+,439,EFO:0001200,,encode,1.0,10.0,0.5,True,1.0
169,169,EFO:0001203_polyA_plus_RNA-seq,human-EFO_0001203_polyA_plus_RNA-seq-plus.gtrack,rna,+,440,EFO:0001203,,encode,1.0,10.0,0.5,True,1.0
170,170,EFO:0001203_total_RNA-seq,human-EFO_0001203_total_RNA-seq-plus.gtrack,rna,+,441,EFO:0001203,,encode,1.0,10.0,0.5,True,1.0
171,171,EFO:0002059_polyA_plus_RNA-seq,human-EFO_0002059_polyA_plus_RNA-seq-plus.gtrack,rna,+,442,EFO:0002059,,encode,1.0,10.0,0.5,True,1.0
172,172,EFO:0002059_total_RNA-seq,human-EFO_0002059_total_RNA-seq-plus.gtrack,rna,+,443,EFO:0002059,,encode,1.0,10.0,0.5,True,1.0
173,173,EFO:0002067_polyA_plus_RNA-seq,human-EFO_0002067_polyA_plus_RNA-seq-plus.gtrack,rna,+,444,EFO:0002067,,encode,1.0,10.0,0.5,True,1.0
174,174,EFO:0002067_total_RNA-seq,human-EFO_0002067_total_RNA-seq-plus.gtrack,rna,+,445,EFO:0002067,,encode,1.0,10.0,0.5,True,1.0
175,175,EFO:0002074_total_RNA-seq,human-EFO_0002074_total_RNA-seq-plus.gtrack,rna,+,446,EFO:0002074,,encode,1.0,10.0,0.5,True,1.0
176,176,EFO:0002101_total_RNA-seq,human-EFO_0002101_total_RNA-seq-plus.gtrack,rna,+,447,EFO:0002101,,encode,1.0,10.0,0.5,True,1.0
177,177,EFO:0002103_total_RNA-seq,human-EFO_0002103_total_RNA-seq-plus.gtrack,rna,+,448,EFO:0002103,,encode,1.0,10.0,0.5,True,1.0
178,178,EFO:0002106_total_RNA-seq,human-EFO_0002106_total_RNA-seq-plus.gtrack,rna,+,449,EFO:0002106,,encode,1.0,10.0,0.5,True,1.0
179,179,EFO:0002150_total_RNA-seq,human-EFO_0002150_total_RNA-seq-plus.gtrack,rna,+,450,EFO:0002150,,encode,1.0,10.0,0.5,True,1.0
180,180,EFO:0002179_total_RNA-seq,human-EFO_0002179_total_RNA-seq-plus.gtrack,rna,+,451,EFO:0002179,,encode,1.0,10.0,0.5,True,1.0
181,181,EFO:0002184_total_RNA-seq,human-EFO_0002184_total_RNA-seq-plus.gtrack,rna,+,452,EFO:0002184,,encode,1.0,10.0,0.5,True,1.0
182,182,EFO:0002234_total_RNA-seq,human-EFO_0002234_total_RNA-seq-plus.gtrack,rna,+,453,EFO:0002234,,encode,1.0,10.0,0.5,True,1.0
183,183,EFO:0002330_total_RNA-seq,human-EFO_0002330_total_RNA-seq-plus.gtrack,rna,+,454,EFO:0002330,,encode,1.0,10.0,0.5,True,1.0
184,184,EFO:0002713_total_RNA-seq,human-EFO_0002713_total_RNA-seq-plus.gtrack,rna,+,455,EFO:0002713,,encode,1.0,10.0,0.5,True,1.0
185,185,EFO:0002779_polyA_plus_RNA-seq,human-EFO_0002779_polyA_plus_RNA-seq-plus.gtrack,rna,+,456,EFO:0002779,,encode,1.0,10.0,0.5,True,1.0
186,186,EFO:0002784_polyA_plus_RNA-seq,human-EFO_0002784_polyA_plus_RNA-seq-plus.gtrack,rna,+,457,EFO:0002784,,encode,1.0,10.0,0.5,True,1.0
187,187,EFO:0002784_total_RNA-seq,human-EFO_0002784_total_RNA-seq-plus.gtrack,rna,+,458,EFO:0002784,,encode,1.0,10.0,0.5,True,1.0
188,188,EFO:0002791_polyA_plus_RNA-seq,human-EFO_0002791_polyA_plus_RNA-seq-plus.gtrack,rna,+,459,EFO:0002791,,encode,1.0,10.0,0.5,True,1.0
189,189,EFO:0002819_total_RNA-seq,human-EFO_0002819_total_RNA-seq-plus.gtrack,rna,+,460,EFO:0002819,,encode,1.0,10.0,0.5,True,1.0
190,190,EFO:0002824_total_RNA-seq,human-EFO_0002824_total_RNA-seq-plus.gtrack,rna,+,461,EFO:0002824,,encode,1.0,10.0,0.5,True,1.0
191,191,EFO:0002847_total_RNA-seq,human-EFO_0002847_total_RNA-seq-plus.gtrack,rna,+,462,EFO:0002847,,encode,1.0,10.0,0.5,True,1.0
192,192,EFO:0003042_polyA_plus_RNA-seq,human-EFO_0003042_polyA_plus_RNA-seq-plus.gtrack,rna,+,463,EFO:0003042,,encode,1.0,10.0,0.5,True,1.0
193,193,EFO:0003042_total_RNA-seq,human-EFO_0003042_total_RNA-seq-plus.gtrack,rna,+,464,EFO:0003042,,encode,1.0,10.0,0.5,True,1.0
194,194,EFO:0003044_polyA_plus_RNA-seq,human-EFO_0003044_polyA_plus_RNA-seq-plus.gtrack,rna,+,465,EFO:0003044,,encode,1.0,10.0,0.5,True,1.0
195,195,EFO:0003044_total_RNA-seq,human-EFO_0003044_total_RNA-seq-plus.gtrack,rna,+,466,EFO:0003044,,encode,1.0,10.0,0.5,True,1.0
196,196,EFO:0003045_total_RNA-seq,human-EFO_0003045_total_RNA-seq-plus.gtrack,rna,+,467,EFO:0003045,,encode,1.0,10.0,0.5,True,1.0
197,197,EFO:0003072_polyA_plus_RNA-seq,human-EFO_0003072_polyA_plus_RNA-seq-plus.gtrack,rna,+,468,EFO:0003072,,encode,1.0,10.0,0.5,True,1.0
198,198,EFO:0005697_total_RNA-seq,human-EFO_0005697_total_RNA-seq-plus.gtrack,rna,+,469,EFO:0005697,,encode,1.0,10.0,0.5,True,1.0
199,199,EFO:0005698_total_RNA-seq,human-EFO_0005698_total_RNA-seq-plus.gtrack,rna,+,470,EFO:0005698,,encode,1.0,10.0,0.5,True,1.0
200,200,EFO:0005712_total_RNA-seq,human-EFO_0005712_total_RNA-seq-plus.gtrack,rna,+,471,EFO:0005712,,encode,1.0,10.0,0.5,True,1.0
201,201,EFO:0005714_total_RNA-seq,human-EFO_0005714_total_RNA-seq-plus.gtrack,rna,+,472,EFO:0005714,,encode,1.0,10.0,0.5,True,1.0
202,202,EFO:0005719_total_RNA-seq,human-EFO_0005719_total_RNA-seq-plus.gtrack,rna,+,473,EFO:0005719,,encode,1.0,10.0,0.5,True,1.0
203,203,EFO:0005720_polyA_plus_RNA-seq,human-EFO_0005720_polyA_plus_RNA-seq-plus.gtrack,rna,+,474,EFO:0005720,,encode,1.0,10.0,0.5,True,1.0
204,204,EFO:0005720_total_RNA-seq,human-EFO_0005720_total_RNA-seq-plus.gtrack,rna,+,475,EFO:0005720,,encode,1.0,10.0,0.5,True,1.0
205,205,EFO:0005721_polyA_plus_RNA-seq,human-EFO_0005721_polyA_plus_RNA-seq-plus.gtrack,rna,+,476,EFO:0005721,,encode,1.0,10.0,0.5,True,1.0
206,206,EFO:0005722_total_RNA-seq,human-EFO_0005722_total_RNA-seq-plus.gtrack,rna,+,477,EFO:0005722,,encode,1.0,10.0,0.5,True,1.0
207,207,EFO:0005723_total_RNA-seq,human-EFO_0005723_total_RNA-seq-plus.gtrack,rna,+,478,EFO:0005723,,encode,1.0,10.0,0.5,True,1.0
208,208,EFO:0005904_total_RNA-seq,human-EFO_0005904_total_RNA-seq-plus.gtrack,rna,+,479,EFO:0005904,,encode,1.0,10.0,0.5,True,1.0
209,209,EFO:0006270_polyA_plus_RNA-seq,human-EFO_0006270_polyA_plus_RNA-seq-plus.gtrack,rna,+,480,EFO:0006270,,encode,1.0,10.0,0.5,True,1.0
210,210,EFO:0006711_total_RNA-seq,human-EFO_0006711_total_RNA-seq-plus.gtrack,rna,+,481,EFO:0006711,,encode,1.0,10.0,0.5,True,1.0
211,211,EFO:0007089_polyA_plus_RNA-seq,human-EFO_0007089_polyA_plus_RNA-seq-plus.gtrack,rna,+,482,EFO:0007089,,encode,1.0,10.0,0.5,True,1.0
212,212,EFO:0007950_total_RNA-seq,human-EFO_0007950_total_RNA-seq-plus.gtrack,rna,+,483,EFO:0007950,,encode,1.0,10.0,0.5,True,1.0
213,213,EFO:0009318_total_RNA-seq,human-EFO_0009318_total_RNA-seq-plus.gtrack,rna,+,484,EFO:0009318,,encode,1.0,10.0,0.5,True,1.0
214,214,EFO:0009747_total_RNA-seq,human-EFO_0009747_total_RNA-seq-plus.gtrack,rna,+,485,EFO:0009747,,encode,1.0,10.0,0.5,True,1.0
215,215,EFO:0030018_polyA_plus_RNA-seq,human-EFO_0030018_polyA_plus_RNA-seq-plus.gtrack,rna,+,486,EFO:0030018,,encode,1.0,10.0,0.5,True,1.0
216,216,NTR:0000427_polyA_plus_RNA-seq,human-NTR_0000427_polyA_plus_RNA-seq-plus.gtrack,rna,+,487,NTR:0000427,,encode,1.0,10.0,0.5,True,1.0
217,217,NTR:0000491_total_RNA-seq,human-NTR_0000491_total_RNA-seq-plus.gtrack,rna,+,488,NTR:0000491,,encode,1.0,10.0,0.5,True,1.0
218,218,NTR:0000492_total_RNA-seq,human-NTR_0000492_total_RNA-seq-plus.gtrack,rna,+,489,NTR:0000492,,encode,1.0,10.0,0.5,True,1.0
219,219,NTR:0000493_total_RNA-seq,human-NTR_0000493_total_RNA-seq-plus.gtrack,rna,+,490,NTR:0000493,,encode,1.0,10.0,0.5,True,1.0
220,220,NTR:0000494_total_RNA-seq,human-NTR_0000494_total_RNA-seq-plus.gtrack,rna,+,491,NTR:0000494,,encode,1.0,10.0,0.5,True,1.0
221,221,NTR:0000856_polyA_plus_RNA-seq,human-NTR_0000856_polyA_plus_RNA-seq-plus.gtrack,rna,+,492,NTR:0000856,,encode,1.0,10.0,0.5,True,1.0
222,222,NTR:0003013_polyA_plus_RNA-seq,human-NTR_0003013_polyA_plus_RNA-seq-plus.gtrack,rna,+,493,NTR:0003013,,encode,1.0,10.0,0.5,True,1.0
223,223,UBERON:0000016_polyA_plus_RNA-seq,human-UBERON_0000016_polyA_plus_RNA-seq-plus.gtrack,rna,+,494,UBERON:0000016,,encode,1.0,10.0,0.5,True,1.0
224,224,UBERON:0000019_total_RNA-seq,human-UBERON_0000019_total_RNA-seq-plus.gtrack,rna,+,495,UBERON:0000019,,encode,1.0,10.0,0.5,True,1.0
225,225,UBERON:0000056_total_RNA-seq,human-UBERON_0000056_total_RNA-seq-plus.gtrack,rna,+,496,UBERON:0000056,,encode,1.0,10.0,0.5,True,1.0
226,226,UBERON:0000081_total_RNA-seq,human-UBERON_0000081_total_RNA-seq-plus.gtrack,rna,+,497,UBERON:0000081,,encode,1.0,10.0,0.5,True,1.0
227,227,UBERON:0000088_polyA_plus_RNA-seq,human-UBERON_0000088_polyA_plus_RNA-seq-plus.gtrack,rna,+,498,UBERON:0000088,,encode,1.0,10.0,0.5,True,1.0
228,228,UBERON:0000305_polyA_plus_RNA-seq,human-UBERON_0000305_polyA_plus_RNA-seq-plus.gtrack,rna,+,499,UBERON:0000305,,encode,1.0,10.0,0.5,True,1.0
229,229,UBERON:0000317_total_RNA-seq,human-UBERON_0000317_total_RNA-seq-plus.gtrack,rna,+,500,UBERON:0000317,,encode,1.0,10.0,0.5,True,1.0
230,230,UBERON:0000473_polyA_plus_RNA-seq,human-UBERON_0000473_polyA_plus_RNA-seq-plus.gtrack,rna,+,501,UBERON:0000473,,encode,1.0,10.0,0.5,True,1.0
231,231,UBERON:0000473_total_RNA-seq,human-UBERON_0000473_total_RNA-seq-plus.gtrack,rna,+,502,UBERON:0000473,,encode,1.0,10.0,0.5,True,1.0
232,232,UBERON:0000945_polyA_plus_RNA-seq,human-UBERON_0000945_polyA_plus_RNA-seq-plus.gtrack,rna,+,503,UBERON:0000945,,encode,1.0,10.0,0.5,True,1.0
233,233,UBERON:0000945_total_RNA-seq,human-UBERON_0000945_total_RNA-seq-plus.gtrack,rna,+,504,UBERON:0000945,,encode,1.0,10.0,0.5,True,1.0
234,234,UBERON:0000947_polyA_plus_RNA-seq,human-UBERON_0000947_polyA_plus_RNA-seq-plus.gtrack,rna,+,505,UBERON:0000947,,encode,1.0,10.0,0.5,True,1.0
235,235,UBERON:0000947_total_RNA-seq,human-UBERON_0000947_total_RNA-seq-plus.gtrack,rna,+,506,UBERON:0000947,,encode,1.0,10.0,0.5,True,1.0
236,236,UBERON:0000948_polyA_plus_RNA-seq,human-UBERON_0000948_polyA_plus_RNA-seq-plus.gtrack,rna,+,507,UBERON:0000948,,encode,1.0,10.0,0.5,True,1.0
237,237,UBERON:0000948_total_RNA-seq,human-UBERON_0000948_total_RNA-seq-plus.gtrack,rna,+,508,UBERON:0000948,,encode,1.0,10.0,0.5,True,1.0
238,238,UBERON:0000955_polyA_plus_RNA-seq,human-UBERON_0000955_polyA_plus_RNA-seq-plus.gtrack,rna,+,509,UBERON:0000955,,encode,1.0,10.0,0.5,True,1.0
239,239,UBERON:0000992_polyA_plus_RNA-seq,human-UBERON_0000992_polyA_plus_RNA-seq-plus.gtrack,rna,+,510,UBERON:0000992,,encode,1.0,10.0,0.5,True,1.0
240,240,UBERON:0000992_total_RNA-seq,human-UBERON_0000992_total_RNA-seq-plus.gtrack,rna,+,511,UBERON:0000992,,encode,1.0,10.0,0.5,True,1.0
241,241,UBERON:0000995_total_RNA-seq,human-UBERON_0000995_total_RNA-seq-plus.gtrack,rna,+,512,UBERON:0000995,,encode,1.0,10.0,0.5,True,1.0
242,242,UBERON:0000996_total_RNA-seq,human-UBERON_0000996_total_RNA-seq-plus.gtrack,rna,+,513,UBERON:0000996,,encode,1.0,10.0,0.5,True,1.0
243,243,UBERON:0001013_polyA_plus_RNA-seq,human-UBERON_0001013_polyA_plus_RNA-seq-plus.gtrack,rna,+,514,UBERON:0001013,,encode,1.0,10.0,0.5,True,1.0
244,244,UBERON:0001043_polyA_plus_RNA-seq,human-UBERON_0001043_polyA_plus_RNA-seq-plus.gtrack,rna,+,515,UBERON:0001043,,encode,1.0,10.0,0.5,True,1.0
245,245,UBERON:0001072_total_RNA-seq,human-UBERON_0001072_total_RNA-seq-plus.gtrack,rna,+,516,UBERON:0001072,,encode,1.0,10.0,0.5,True,1.0
246,246,UBERON:0001114_total_RNA-seq,human-UBERON_0001114_total_RNA-seq-plus.gtrack,rna,+,517,UBERON:0001114,,encode,1.0,10.0,0.5,True,1.0
247,247,UBERON:0001115_total_RNA-seq,human-UBERON_0001115_total_RNA-seq-plus.gtrack,rna,+,518,UBERON:0001115,,encode,1.0,10.0,0.5,True,1.0
248,248,UBERON:0001134_total_RNA-seq,human-UBERON_0001134_total_RNA-seq-plus.gtrack,rna,+,519,UBERON:0001134,,encode,1.0,10.0,0.5,True,1.0
249,249,UBERON:0001150_total_RNA-seq,human-UBERON_0001150_total_RNA-seq-plus.gtrack,rna,+,520,UBERON:0001150,,encode,1.0,10.0,0.5,True,1.0
250,250,UBERON:0001157_total_RNA-seq,human-UBERON_0001157_total_RNA-seq-plus.gtrack,rna,+,521,UBERON:0001157,,encode,1.0,10.0,0.5,True,1.0
251,251,UBERON:0001159_polyA_plus_RNA-seq,human-UBERON_0001159_polyA_plus_RNA-seq-plus.gtrack,rna,+,522,UBERON:0001159,,encode,1.0,10.0,0.5,True,1.0
252,252,UBERON:0001159_total_RNA-seq,human-UBERON_0001159_total_RNA-seq-plus.gtrack,rna,+,523,UBERON:0001159,,encode,1.0,10.0,0.5,True,1.0
253,253,UBERON:0001211_total_RNA-seq,human-UBERON_0001211_total_RNA-seq-plus.gtrack,rna,+,524,UBERON:0001211,,encode,1.0,10.0,0.5,True,1.0
254,254,UBERON:0001255_polyA_plus_RNA-seq,human-UBERON_0001255_polyA_plus_RNA-seq-plus.gtrack,rna,+,525,UBERON:0001255,,encode,1.0,10.0,0.5,True,1.0
255,255,UBERON:0001255_total_RNA-seq,human-UBERON_0001255_total_RNA-seq-plus.gtrack,rna,+,526,UBERON:0001255,,encode,1.0,10.0,0.5,True,1.0
256,256,UBERON:0001264_polyA_plus_RNA-seq,human-UBERON_0001264_polyA_plus_RNA-seq-plus.gtrack,rna,+,527,UBERON:0001264,,encode,1.0,10.0,0.5,True,1.0
257,257,UBERON:0001264_total_RNA-seq,human-UBERON_0001264_total_RNA-seq-plus.gtrack,rna,+,528,UBERON:0001264,,encode,1.0,10.0,0.5,True,1.0
258,258,UBERON:0001322_total_RNA-seq,human-UBERON_0001322_total_RNA-seq-plus.gtrack,rna,+,529,UBERON:0001322,,encode,1.0,10.0,0.5,True,1.0
259,259,UBERON:0001323_total_RNA-seq,human-UBERON_0001323_total_RNA-seq-plus.gtrack,rna,+,530,UBERON:0001323,,encode,1.0,10.0,0.5,True,1.0
260,260,UBERON:0001383_polyA_plus_RNA-seq,human-UBERON_0001383_polyA_plus_RNA-seq-plus.gtrack,rna,+,531,UBERON:0001383,,encode,1.0,10.0,0.5,True,1.0
261,261,UBERON:0001496_total_RNA-seq,human-UBERON_0001496_total_RNA-seq-plus.gtrack,rna,+,532,UBERON:0001496,,encode,1.0,10.0,0.5,True,1.0
262,262,UBERON:0001515_total_RNA-seq,human-UBERON_0001515_total_RNA-seq-plus.gtrack,rna,+,533,UBERON:0001515,,encode,1.0,10.0,0.5,True,1.0
263,263,UBERON:0001723_total_RNA-seq,human-UBERON_0001723_total_RNA-seq-plus.gtrack,rna,+,534,UBERON:0001723,,encode,1.0,10.0,0.5,True,1.0
264,264,UBERON:0001870_total_RNA-seq,human-UBERON_0001870_total_RNA-seq-plus.gtrack,rna,+,535,UBERON:0001870,,encode,1.0,10.0,0.5,True,1.0
265,265,UBERON:0001871_total_RNA-seq,human-UBERON_0001871_total_RNA-seq-plus.gtrack,rna,+,536,UBERON:0001871,,encode,1.0,10.0,0.5,True,1.0
266,266,UBERON:0001872_total_RNA-seq,human-UBERON_0001872_total_RNA-seq-plus.gtrack,rna,+,537,UBERON:0001872,,encode,1.0,10.0,0.5,True,1.0
267,267,UBERON:0001894_total_RNA-seq,human-UBERON_0001894_total_RNA-seq-plus.gtrack,rna,+,538,UBERON:0001894,,encode,1.0,10.0,0.5,True,1.0
268,268,UBERON:0001987_polyA_plus_RNA-seq,human-UBERON_0001987_polyA_plus_RNA-seq-plus.gtrack,rna,+,539,UBERON:0001987,,encode,1.0,10.0,0.5,True,1.0
269,269,UBERON:0001987_total_RNA-seq,human-UBERON_0001987_total_RNA-seq-plus.gtrack,rna,+,540,UBERON:0001987,,encode,1.0,10.0,0.5,True,1.0
270,270,UBERON:0002021_total_RNA-seq,human-UBERON_0002021_total_RNA-seq-plus.gtrack,rna,+,541,UBERON:0002021,,encode,1.0,10.0,0.5,True,1.0
271,271,UBERON:0002037_polyA_plus_RNA-seq,human-UBERON_0002037_polyA_plus_RNA-seq-plus.gtrack,rna,+,542,UBERON:0002037,,encode,1.0,10.0,0.5,True,1.0
272,272,UBERON:0002037_total_RNA-seq,human-UBERON_0002037_total_RNA-seq-plus.gtrack,rna,+,543,UBERON:0002037,,encode,1.0,10.0,0.5,True,1.0
273,273,UBERON:0002046_total_RNA-seq,human-UBERON_0002046_total_RNA-seq-plus.gtrack,rna,+,544,UBERON:0002046,,encode,1.0,10.0,0.5,True,1.0
274,274,UBERON:0002048_polyA_plus_RNA-seq,human-UBERON_0002048_polyA_plus_RNA-seq-plus.gtrack,rna,+,545,UBERON:0002048,,encode,1.0,10.0,0.5,True,1.0
275,275,UBERON:0002048_total_RNA-seq,human-UBERON_0002048_total_RNA-seq-plus.gtrack,rna,+,546,UBERON:0002048,,encode,1.0,10.0,0.5,True,1.0
276,276,UBERON:0002078_polyA_plus_RNA-seq,human-UBERON_0002078_polyA_plus_RNA-seq-plus.gtrack,rna,+,547,UBERON:0002078,,encode,1.0,10.0,0.5,True,1.0
277,277,UBERON:0002078_total_RNA-seq,human-UBERON_0002078_total_RNA-seq-plus.gtrack,rna,+,548,UBERON:0002078,,encode,1.0,10.0,0.5,True,1.0
278,278,UBERON:0002079_total_RNA-seq,human-UBERON_0002079_total_RNA-seq-plus.gtrack,rna,+,549,UBERON:0002079,,encode,1.0,10.0,0.5,True,1.0
279,279,UBERON:0002080_polyA_plus_RNA-seq,human-UBERON_0002080_polyA_plus_RNA-seq-plus.gtrack,rna,+,550,UBERON:0002080,,encode,1.0,10.0,0.5,True,1.0
280,280,UBERON:0002080_total_RNA-seq,human-UBERON_0002080_total_RNA-seq-plus.gtrack,rna,+,551,UBERON:0002080,,encode,1.0,10.0,0.5,True,1.0
281,281,UBERON:0002084_polyA_plus_RNA-seq,human-UBERON_0002084_polyA_plus_RNA-seq-plus.gtrack,rna,+,552,UBERON:0002084,,encode,1.0,10.0,0.5,True,1.0
282,282,UBERON:0002084_total_RNA-seq,human-UBERON_0002084_total_RNA-seq-plus.gtrack,rna,+,553,UBERON:0002084,,encode,1.0,10.0,0.5,True,1.0
283,283,UBERON:0002097_total_RNA-seq,human-UBERON_0002097_total_RNA-seq-plus.gtrack,rna,+,554,UBERON:0002097,,encode,1.0,10.0,0.5,True,1.0
284,284,UBERON:0002099_total_RNA-seq,human-UBERON_0002099_total_RNA-seq-plus.gtrack,rna,+,555,UBERON:0002099,,encode,1.0,10.0,0.5,True,1.0
285,285,UBERON:0002106_polyA_plus_RNA-seq,human-UBERON_0002106_polyA_plus_RNA-seq-plus.gtrack,rna,+,556,UBERON:0002106,,encode,1.0,10.0,0.5,True,1.0
286,286,UBERON:0002106_total_RNA-seq,human-UBERON_0002106_total_RNA-seq-plus.gtrack,rna,+,557,UBERON:0002106,,encode,1.0,10.0,0.5,True,1.0
287,287,UBERON:0002107_polyA_plus_RNA-seq,human-UBERON_0002107_polyA_plus_RNA-seq-plus.gtrack,rna,+,558,UBERON:0002107,,encode,1.0,10.0,0.5,True,1.0
288,288,UBERON:0002107_total_RNA-seq,human-UBERON_0002107_total_RNA-seq-plus.gtrack,rna,+,559,UBERON:0002107,,encode,1.0,10.0,0.5,True,1.0
289,289,UBERON:0002108_polyA_plus_RNA-seq,human-UBERON_0002108_polyA_plus_RNA-seq-plus.gtrack,rna,+,560,UBERON:0002108,,encode,1.0,10.0,0.5,True,1.0
290,290,UBERON:0002113_polyA_plus_RNA-seq,human-UBERON_0002113_polyA_plus_RNA-seq-plus.gtrack,rna,+,561,UBERON:0002113,,encode,1.0,10.0,0.5,True,1.0
291,291,UBERON:0002113_total_RNA-seq,human-UBERON_0002113_total_RNA-seq-plus.gtrack,rna,+,562,UBERON:0002113,,encode,1.0,10.0,0.5,True,1.0
292,292,UBERON:0002168_total_RNA-seq,human-UBERON_0002168_total_RNA-seq-plus.gtrack,rna,+,563,UBERON:0002168,,encode,1.0,10.0,0.5,True,1.0
293,293,UBERON:0002170_total_RNA-seq,human-UBERON_0002170_total_RNA-seq-plus.gtrack,rna,+,564,UBERON:0002170,,encode,1.0,10.0,0.5,True,1.0
294,294,UBERON:0002171_total_RNA-seq,human-UBERON_0002171_total_RNA-seq-plus.gtrack,rna,+,565,UBERON:0002171,,encode,1.0,10.0,0.5,True,1.0
295,295,UBERON:0002190_total_RNA-seq,human-UBERON_0002190_total_RNA-seq-plus.gtrack,rna,+,566,UBERON:0002190,,encode,1.0,10.0,0.5,True,1.0
296,296,UBERON:0002240_polyA_plus_RNA-seq,human-UBERON_0002240_polyA_plus_RNA-seq-plus.gtrack,rna,+,567,UBERON:0002240,,encode,1.0,10.0,0.5,True,1.0
297,297,UBERON:0002240_total_RNA-seq,human-UBERON_0002240_total_RNA-seq-plus.gtrack,rna,+,568,UBERON:0002240,,encode,1.0,10.0,0.5,True,1.0
298,298,UBERON:0002331_total_RNA-seq,human-UBERON_0002331_total_RNA-seq-plus.gtrack,rna,+,569,UBERON:0002331,,encode,1.0,10.0,0.5,True,1.0
299,299,UBERON:0002367_total_RNA-seq,human-UBERON_0002367_total_RNA-seq-plus.gtrack,rna,+,570,UBERON:0002367,,encode,1.0,10.0,0.5,True,1.0
300,300,UBERON:0002369_polyA_plus_RNA-seq,human-UBERON_0002369_polyA_plus_RNA-seq-plus.gtrack,rna,+,571,UBERON:0002369,,encode,1.0,10.0,0.5,True,1.0
301,301,UBERON:0002369_total_RNA-seq,human-UBERON_0002369_total_RNA-seq-plus.gtrack,rna,+,572,UBERON:0002369,,encode,1.0,10.0,0.5,True,1.0
302,302,UBERON:0002370_polyA_plus_RNA-seq,human-UBERON_0002370_polyA_plus_RNA-seq-plus.gtrack,rna,+,573,UBERON:0002370,,encode,1.0,10.0,0.5,True,1.0
303,303,UBERON:0002469_total_RNA-seq,human-UBERON_0002469_total_RNA-seq-plus.gtrack,rna,+,574,UBERON:0002469,,encode,1.0,10.0,0.5,True,1.0
